7.18933	-75	361	817	1032	1139	1151	1089	886	759	585	523	545	576	725	792	864	904	961	936	908	822	678	529	439	387	340	335	424	460	524	541	593	626	611	595	561	496	417	290	174	66	2	-76	-81	-89	-97	-49	-31	15	74	83	162	227	276	304	356	378	412	435	435	440	420	375	350	329	332	304	280	303	331	295	322	298	380	349	362	383	380	389	382	427	402	416	377	395	422	379	334	293	269	237	171	137	82	59	14	2	-72	-67	-93	-100	-130	-101	-150	-128	-160	-101	-122	-145	-111	-160	-104	-97	-63	-105	-108	-84	-33	-61	-80	-30	-15	-11	-17	-50	-48	-33	-38	-23	6	-34	-45	-43	-78	-56	-53	-97	-97	-104	-99	-137	-144	-156	-100	-88	-149	-195	-118	-125	-106	-56	-96	-83	14	6	-46	7	-5	32	39	118	69	-94	72	146	137	120	3	124	194	49	35	102	191	246	221	66	95	164	196	302	309	26	219	216	173	197	444	306	283	-9	110	433	215	159	288	83	370	301	150	310	291	258	396	428	156	328	309	217	320	357	276	281	334	343	421	435	428	199	199	420	610	402	253	241	460	233	474	582	605	354	555	460	583	510	539	466	615	648	1531	-303	-174	597	569	471	647	423	570	656	673	594	503	647	590	549	658	576	638	602	716	681	628	632	684	624	725	736	652	691	726	725	768	749	719	713	698	719	809	705	724	676	775	695	654	738	690	689	645	733	777	649	657	696	693	637	697	668	681	680	687	636	659	670	634	761	648	832	406	485	555	342	426	412	305	319	295	614	-604	664	188	222	557	-132	286	431	690	344	272	191	348	343	467	387	610	-19	431	365	314	453	436	385	417	336	372	379	414	521	407	438	535	386	301	479	398	423	328	468	540	400	584	409	423	468	497	451	556	492	543	522	564	541	485	297	487	548	2809	-379	-2504	-34	483	494	494	457	486	488	467	491	484	535	412	468	449	495	467	473	508	492	524	531	512	436	479	483	478	456	483	457	454	458	467	477	452	487	465	435	481	505	439	440	463	462	466	436	426	405	380	384	372	364	351	406	388	369	330	307	313	341	316	310	318	286	287	293	277	284	300	286	304	319	307	269	260	244	271	264	265	279	249	217	218	183	195	188	166	178	246	192	181	138	152	114	142	151	186	175	212	190	140	137	130	126	140	172	170	165	158	124	124	97	112	110	157	95	107	136
7.20000	-127	320	730	966	1089	1117	1069	837	678	541	494	506	523	661	747	817	884	927	908	869	791	634	509	403	356	315	302	383	425	507	508	549	590	597	577	535	480	404	286	165	67	3	-75	-94	-98	-105	-52	-35	8	57	84	142	227	249	283	325	351	381	397	395	413	378	334	313	294	286	249	256	275	289	277	293	289	346	315	325	359	350	355	369	385	392	387	349	369	405	363	311	285	252	225	172	138	78	66	4	-7	-55	-84	-132	-106	-130	-112	-138	-136	-146	-102	-117	-136	-109	-153	-87	-99	-73	-73	-128	-92	1	-71	-63	-15	-11	5	-24	-51	-53	-37	-15	-44	-5	-28	-48	-46	-73	-57	-52	-99	-93	-103	-76	-94	-138	-144	-88	-87	-141	-205	-116	-109	-112	-57	-94	-73	10	-13	-76	-42	10	50	26	113	63	-83	75	147	132	105	31	142	211	60	39	123	198	239	206	59	71	149	177	294	293	41	223	223	205	179	444	301	267	-27	124	436	219	159	281	90	365	313	154	311	300	252	418	447	151	333	316	205	328	364	280	296	320	345	423	420	440	205	201	423	588	386	255	249	479	219	473	588	611	370	542	458	603	501	535	478	617	634	1536	-303	-156	585	575	458	679	390	562	664	647	621	532	657	562	556	668	559	633	613	715	684	639	659	682	631	708	740	659	703	723	727	767	750	716	717	681	723	819	703	705	678	786	672	641	754	683	704	642	729	764	642	664	701	693	631	692	659	674	672	685	638	664	679	641	751	664	829	399	482	550	337	421	414	301	320	296	607	-602	655	186	215	565	-133	281	419	675	360	273	197	347	360	464	385	607	-26	423	375	313	457	443	379	419	332	366	372	400	519	393	430	522	369	310	488	394	429	316	455	502	469	572	435	449	418	473	465	551	497	494	490	554	584	499	268	447	563	2845	-396	-2533	-36	516	530	445	452	519	479	487	498	502	485	414	467	483	486	499	463	482	492	490	521	522	439	472	466	488	455	463	453	455	458	468	479	454	481	466	454	478	499	427	443	461	467	451	434	431	394	372	378	373	359	349	396	407	368	339	300	308	346	309	301	305	294	284	286	292	299	288	294	294	331	332	261	252	251	272	247	266	267	240	212	212	197	195	178	154	170	244	206	181	140	166	120	131	157	177	191	223	211	158	142	129	135	147	155	192	146	147	126	106	86	115	113	163	95	115	136
7.21067	-54	346	772	927	1036	1078	1043	795	649	471	426	468	491	620	706	801	824	876	857	830	746	599	474	375	311	279	257	349	378	458	466	517	552	562	540	505	450	381	272	143	54	-6	-80	-99	-106	-120	-62	-47	10	37	61	132	199	232	266	294	324	363	381	372	377	336	310	295	264	260	229	203	248	260	251	261	266	310	253	307	335	340	342	331	374	343	351	330	330	355	331	286	262	233	213	151	114	67	46	-3	-22	-67	-95	-125	-100	-131	-125	-136	-127	-142	-115	-109	-143	-112	-149	-91	-117	-81	-83	-137	-65	-11	-81	-58	-25	-33	-21	-44	-72	-42	-35	-20	-49	-2	-26	-41	-59	-91	-67	-63	-112	-98	-101	-98	-108	-132	-142	-91	-112	-136	-196	-111	-136	-119	-53	-91	-43	-2	-6	-60	-29	4	40	34	124	45	-92	80	160	108	114	12	158	208	93	37	123	191	234	211	35	85	153	178	313	306	57	222	231	187	209	453	310	272	-6	111	450	236	174	293	83	390	315	169	295	314	260	385	436	162	333	314	205	328	351	286	286	328	348	421	419	445	185	195	422	585	389	270	244	491	199	466	582	576	369	545	456	580	481	521	489	623	643	1537	-309	-172	612	570	453	663	391	581	670	644	613	530	661	576	564	643	570	634	617	732	664	611	664	675	618	717	752	655	691	727	718	770	744	676	717	680	725	817	706	698	689	784	685	660	751	681	698	657	716	771	642	662	691	702	632	707	664	654	661	682	650	655	662	661	749	650	823	387	470	555	342	422	411	302	331	290	610	-609	653	189	211	560	-122	285	418	679	367	269	182	351	357	454	382	601	-31	426	365	302	459	426	393	422	323	347	376	405	525	405	426	498	380	342	459	439	440	312	456	501	399	568	436	436	415	446	500	571	476	476	492	572	577	499	297	473	555	2855	-404	-2511	-47	502	533	451	464	523	458	482	521	436	480	449	494	464	496	490	446	493	493	500	519	516	440	465	470	484	449	463	460	462	459	471	487	472	477	467	452	466	484	429	418	443	453	458	451	413	403	389	379	381	364	358	401	406	370	322	299	318	347	301	311	312	289	292	276	283	295	298	284	308	309	328	260	255	235	266	268	265	264	227	211	187	197	201	185	165	170	235	202	178	136	150	137	140	145	182	195	207	181	165	157	135	143	147	161	181	162	154	120	124	97	116	113	153	94	118	129
7.22133	-70	236	630	895	1052	1059	992	740	605	420	345	390	448	582	637	731	764	837	832	780	706	553	449	324	260	240	210	308	347	416	420	478	520	535	514	474	418	364	251	130	31	-22	-89	-103	-119	-124	-83	-55	-14	37	64	119	173	215	250	287	297	326	360	334	352	293	263	258	241	227	188	165	199	208	208	222	218	279	228	265	295	289	312	297	353	316	333	316	305	334	313	261	237	223	193	130	110	58	30	-10	-31	-87	-84	-128	-115	-134	-134	-155	-136	-162	-121	-116	-146	-101	-147	-97	-119	-80	-113	-114	-64	-16	-101	-80	-23	-42	-30	-31	-55	-37	-37	-46	-34	27	-25	-48	-50	-93	-60	-70	-107	-103	-99	-87	-146	-160	-129	-85	-98	-146	-188	-108	-138	-109	-71	-92	-57	4	-18	-50	-32	50	51	19	100	47	-106	86	170	91	112	19	142	201	92	65	104	194	236	191	41	72	136	197	311	295	41	219	226	182	187	455	311	292	7	108	442	240	179	287	86	386	314	183	305	304	264	389	442	166	353	304	200	332	340	279	274	314	345	416	416	444	202	205	416	587	374	268	264	492	215	477	587	598	385	524	473	567	486	547	492	617	638	1546	-299	-176	596	565	446	669	422	580	670	644	617	541	653	577	563	653	575	656	607	715	676	603	638	646	635	722	748	648	697	718	700	780	730	686	725	678	738	828	706	722	693	777	692	676	740	677	694	647	719	766	660	671	688	703	641	698	667	663	662	698	649	653	671	666	753	650	824	390	464	556	328	421	418	306	328	294	607	-603	654	178	200	561	-121	282	427	676	366	270	206	357	350	460	394	596	-21	424	378	311	450	430	377	420	316	352	380	395	534	397	432	496	353	348	425	388	466	329	467	467	402	577	467	429	436	493	481	574	464	476	494	580	630	530	314	455	562	2864	-396	-2520	-8	472	504	504	451	518	481	440	486	454	471	440	490	466	472	495	452	480	497	523	522	526	466	472	475	488	445	478	443	472	452	488	491	455	474	475	450	474	478	432	426	463	441	470	441	429	396	377	395	379	372	358	404	404	376	338	302	327	336	301	303	327	286	292	275	305	287	302	296	309	331	306	273	276	226	253	271	275	262	230	214	200	182	184	201	158	165	230	199	187	123	158	132	157	171	180	211	215	177	171	159	145	149	147	163	181	148	166	122	111	108	135	109	142	106	110	138
7.23200	-127	145	612	877	949	1027	951	704	541	363	322	355	394	534	577	685	718	787	782	723	650	512	404	290	238	206	181	267	322	374	401	438	491	502	486	437	394	340	223	118	23	-35	-103	-117	-134	-138	-98	-80	-30	17	48	114	150	184	229	249	280	308	333	311	314	260	221	219	199	176	138	125	146	173	160	187	169	255	209	245	251	269	288	263	315	303	314	282	273	327	281	246	209	200	169	114	92	39	21	-6	-41	-87	-98	-145	-129	-152	-136	-145	-119	-165	-115	-109	-133	-117	-156	-78	-103	-74	-115	-114	-85	-18	-82	-71	-29	-28	-29	-23	-52	-37	-50	-37	-40	8	-51	-52	-48	-102	-54	-61	-123	-108	-97	-78	-155	-163	-142	-118	-94	-161	-195	-125	-133	-124	-92	-83	-55	-18	2	-70	-9	63	34	17	99	52	-86	45	189	96	135	27	165	199	68	49	112	175	252	187	57	83	145	218	307	284	68	229	236	204	195	460	309	272	-5	95	448	219	185	289	103	371	291	157	299	323	278	383	459	155	346	291	212	324	350	291	260	316	331	412	411	439	207	216	409	611	389	247	282	468	216	467	561	579	378	566	459	580	487	535	504	602	626	1537	-314	-168	590	579	429	647	416	568	678	653	618	541	660	561	547	672	580	638	601	708	680	602	654	664	631	718	750	651	718	730	704	785	713	700	723	681	733	834	714	708	698	783	692	668	739	678	699	632	726	765	654	674	690	712	634	694	651	664	668	686	631	661	677	665	758	639	824	404	479	558	325	434	408	312	328	296	619	-597	651	173	198	565	-119	288	420	678	358	261	208	352	346	453	398	604	-26	414	363	309	453	429	387	408	326	359	366	401	536	401	438	502	353	347	445	354	457	348	418	482	383	610	466	468	474	453	463	555	469	512	496	542	602	517	287	456	567	2863	-393	-2506	-3	511	500	502	454	499	492	457	496	481	488	451	489	437	472	481	445	465	502	519	526	516	457	473	469	483	439	468	439	472	463	500	495	452	471	479	440	480	489	417	428	467	430	467	424	432	384	378	382	371	374	360	406	389	369	327	302	313	330	310	305	314	286	285	296	286	292	282	297	316	332	323	262	259	214	254	273	274	257	244	218	205	171	188	209	151	167	242	217	193	138	157	125	145	177	190	218	214	182	164	141	145	149	168	145	175	147	156	129	124	88	108	113	162	110	82	145
7.24267	-334	115	582	861	894	988	897	636	496	332	267	299	340	486	541	628	687	750	736	693	626	477	358	244	192	162	147	229	268	340	344	412	453	456	451	424	370	305	207	104	17	-46	-108	-127	-138	-157	-99	-93	-43	16	9	85	138	160	202	233	247	283	300	274	291	227	183	162	152	140	106	95	107	134	117	146	134	206	178	210	226	220	253	236	289	273	275	252	247	306	251	242	199	177	144	91	76	25	-2	-17	-45	-98	-104	-133	-127	-152	-135	-134	-141	-157	-125	-115	-131	-125	-154	-84	-113	-86	-114	-118	-92	-47	-87	-58	-29	-26	-26	-28	-58	-38	-47	-43	-36	-6	-38	-54	-43	-90	-52	-54	-129	-109	-104	-104	-134	-140	-123	-111	-93	-153	-178	-112	-109	-111	-79	-86	-62	-7	4	-52	-8	43	39	25	119	33	-68	54	171	90	90	22	147	205	58	44	92	179	214	208	37	85	142	188	317	304	52	223	232	219	209	464	311	270	18	85	442	216	177	279	114	353	300	157	294	323	264	414	440	159	354	296	214	323	321	291	273	302	353	405	408	451	180	222	423	613	386	250	270	460	231	456	580	595	366	550	468	559	488	546	480	609	619	1528	-308	-185	611	578	448	654	388	581	658	652	635	527	649	568	533	648	540	638	599	696	663	626	647	649	650	711	747	655	681	740	712	771	720	707	703	679	725	803	703	713	703	777	696	672	762	656	711	647	727	759	656	662	668	713	638	694	669	661	672	703	643	669	668	662	765	642	831	397	483	553	330	426	411	312	323	299	610	-598	654	182	204	568	-114	290	432	675	349	268	210	354	346	470	387	615	-20	419	362	316	463	427	397	411	319	366	368	392	541	392	428	502	357	302	454	347	465	353	409	435	466	603	453	453	460	437	496	546	499	466	495	551	586	532	280	464	547	2856	-390	-2497	6	509	539	502	434	496	474	486	535	504	513	457	482	430	493	489	470	459	505	513	512	507	469	475	472	488	432	465	438	485	465	480	480	469	480	481	450	471	493	423	423	455	434	448	440	429	379	381	395	382	373	355	398	387	382	338	307	324	339	299	302	299	275	300	288	265	284	292	283	311	328	300	274	261	231	256	269	269	253	248	213	198	182	187	201	148	162	248	214	184	146	161	135	132	181	199	212	218	178	175	136	142	130	155	138	191	155	156	140	109	103	114	107	165	104	103	129
7.25333	-317	56	544	876	877	928	840	598	448	279	213	241	304	426	482	575	623	706	673	643	570	443	339	201	151	117	121	187	221	296	312	375	420	420	421	387	342	287	194	95	5	-56	-113	-134	-152	-165	-113	-100	-54	-5	-9	75	128	156	168	221	219	262	253	251	250	205	156	135	108	111	70	44	86	80	79	107	107	153	135	178	196	201	217	209	261	258	245	224	235	281	230	202	195	154	122	79	56	3	-1	-28	-51	-103	-116	-144	-131	-150	-150	-140	-144	-157	-123	-117	-133	-136	-167	-88	-115	-75	-106	-118	-84	-44	-84	-57	-31	-15	-22	-31	-67	-42	-22	-25	-24	-9	-25	-42	-35	-92	-32	-68	-108	-119	-104	-101	-141	-135	-143	-93	-74	-155	-169	-115	-118	-135	-74	-63	-37	4	-7	-78	-37	30	43	56	110	47	-64	65	144	119	107	8	143	219	54	39	126	174	259	199	45	76	128	193	307	293	58	221	224	203	205	435	312	273	-6	111	441	229	166	295	89	374	283	171	308	315	263	419	467	143	340	292	214	328	337	296	266	320	352	378	421	455	189	210	422	602	406	242	269	493	207	438	567	576	372	538	467	590	489	544	473	589	621	1532	-306	-183	611	572	466	641	396	571	647	630	639	534	636	561	536	643	560	623	609	715	662	602	660	669	646	710	721	675	694	739	705	766	723	701	712	686	731	783	703	710	703	765	697	655	732	676	701	631	725	774	651	654	675	718	629	691	672	656	669	708	659	676	665	669	772	656	826	399	490	552	328	427	412	308	331	286	609	-612	656	180	202	573	-113	278	439	678	352	281	208	344	340	467	395	617	-21	424	360	322	459	434	380	403	322	355	373	376	513	409	429	526	366	324	456	345	501	324	423	459	398	571	447	486	396	443	458	586	474	444	505	543	594	520	284	463	541	2853	-387	-2495	-24	492	513	476	458	480	469	483	531	525	535	442	484	434	511	469	463	473	508	510	524	498	460	479	463	483	471	463	454	475	461	471	456	453	485	488	458	472	493	417	432	482	437	449	441	423	387	384	380	387	380	347	393	390	374	328	308	306	342	290	310	308	291	295	272	268	282	296	288	309	313	300	272	272	250	254	270	273	264	238	212	199	195	184	182	153	164	234	216	184	140	168	127	140	174	184	211	201	187	157	150	137	143	161	151	177	149	164	115	105	88	96	97	150	97	105	134
7.26400	-280	33	556	767	833	898	823	569	403	227	181	186	261	391	434	528	592	666	636	612	513	403	295	174	125	93	73	160	185	268	276	328	385	382	396	355	338	270	174	82	-5	-63	-139	-146	-154	-171	-137	-118	-83	-8	-15	57	107	139	151	192	207	222	234	233	230	182	125	103	88	71	41	16	48	57	30	78	69	125	91	137	178	163	199	193	236	235	219	213	242	252	217	173	168	145	107	69	62	13	-2	-37	-64	-107	-111	-153	-138	-161	-140	-145	-136	-161	-131	-116	-155	-125	-149	-116	-112	-67	-94	-139	-82	-44	-89	-74	-24	-55	-21	-27	-63	-43	-17	-27	-21	-20	-29	-49	-49	-88	-44	-69	-104	-130	-93	-109	-131	-136	-154	-97	-87	-145	-168	-110	-115	-133	-94	-82	-48	1	-9	-78	-30	46	48	43	117	53	-81	84	146	124	98	21	120	201	75	33	94	178	243	179	32	47	148	203	328	317	47	228	224	196	177	440	307	277	-17	100	416	225	185	296	86	370	279	172	312	305	261	413	444	142	328	300	189	333	340	297	283	311	353	366	403	460	179	208	420	595	395	260	262	478	222	478	547	593	362	561	464	584	525	531	456	601	624	1531	-294	-179	596	569	453	659	386	589	668	636	635	556	665	560	570	677	561	624	616	687	670	608	655	666	656	725	718	679	684	733	726	776	731	699	717	679	734	786	702	718	698	776	699	657	753	683	707	631	730	739	652	660	678	712	630	680	667	665	678	700	638	674	678	647	763	661	822	392	474	540	323	434	412	316	332	286	629	-613	662	188	217	574	-122	272	407	677	359	293	206	354	342	471	392	604	-22	431	360	320	461	433	386	409	315	369	364	390	519	408	420	514	306	311	435	350	480	360	425	463	403	511	461	455	395	458	478	598	503	511	512	566	611	476	306	454	553	2871	-396	-2504	-11	517	491	473	431	507	435	502	536	495	561	443	513	440	518	497	447	487	511	519	515	514	461	461	465	483	455	468	455	472	471	508	473	452	485	471	453	475	484	438	426	463	447	451	461	422	388	362	380	378	370	349	387	384	360	314	319	299	334	314	325	295	297	291	286	276	283	300	283	305	319	302	266	277	233	253	261	282	249	241	212	208	192	169	193	155	170	229	195	191	152	160	132	131	164	167	205	207	169	169	148	145	129	157	153	153	142	156	124	102	97	102	82	156	87	95	138
7.27467	-232	2	568	720	786	842	775	526	353	205	156	124	206	348	401	509	538	625	594	579	493	368	238	144	80	50	52	110	156	239	238	298	347	373	366	345	317	250	159	67	-17	-75	-140	-156	-164	-169	-144	-111	-88	-28	-17	44	81	118	112	163	167	192	218	200	206	146	94	78	47	40	4	-40	14	13	-4	35	35	98	72	87	139	124	146	153	203	227	186	181	212	223	191	172	159	137	116	47	34	-15	-25	-63	-76	-113	-117	-161	-151	-169	-165	-142	-154	-154	-113	-130	-151	-105	-163	-123	-93	-72	-112	-111	-99	-34	-103	-71	-42	-42	-29	-51	-48	-43	-21	-23	-23	-22	-13	-50	-53	-89	-45	-81	-91	-121	-114	-89	-130	-146	-130	-97	-91	-134	-187	-119	-121	-120	-78	-80	-86	-6	-6	-53	-8	35	28	60	104	74	-83	73	151	116	124	25	145	234	87	56	102	194	240	192	47	62	153	210	320	328	29	240	226	211	170	435	297	280	-7	105	423	237	161	301	97	358	289	170	322	322	255	391	457	142	321	299	189	335	345	276	283	308	366	383	409	440	208	200	432	595	367	262	276	478	228	477	570	586	381	550	486	586	511	524	503	637	629	1526	-317	-163	609	578	474	655	404	591	650	659	621	546	673	569	563	682	539	638	609	698	675	611	645	662	638	729	743	686	694	739	726	787	734	705	728	702	730	819	689	722	683	793	692	648	757	673	698	639	726	742	649	656	693	702	642	685	674	655	688	717	640	654	671	642	756	659	842	397	482	530	337	428	412	302	324	284	619	-610	657	169	201	575	-127	292	417	673	358	292	194	371	356	460	402	607	-18	435	357	314	448	428	379	410	314	360	371	394	515	412	434	561	321	327	446	349	477	314	426	481	448	544	425	444	410	416	429	571	491	504	548	560	583	535	367	467	532	2868	-399	-2501	-20	495	529	485	406	526	427	474	488	508	514	418	489	432	483	519	465	486	503	520	526	504	460	467	473	491	454	468	468	467	463	499	471	457	497	475	436	474	484	421	438	464	442	448	450	431	401	369	377	383	354	363	400	384	371	313	304	316	337	314	339	301	300	280	277	268	275	306	285	322	309	309	281	269	224	267	278	256	256	224	205	214	191	161	193	159	175	229	214	185	159	155	121	139	181	176	190	212	181	174	157	122	118	155	136	155	132	131	117	111	99	104	112	149	67	97	117
7.28533	-386	-35	484	630	741	821	733	492	323	169	122	95	166	318	357	464	516	597	560	556	469	332	196	122	55	32	24	82	131	203	204	281	338	339	351	311	287	235	150	58	-24	-81	-145	-157	-178	-171	-145	-114	-102	-50	-35	25	74	112	111	136	158	176	194	172	174	112	69	45	15	13	-40	-61	-27	-27	-21	-8	12	67	28	65	115	122	129	132	182	188	163	155	185	207	191	161	141	124	107	48	21	-26	-33	-54	-80	-135	-131	-166	-147	-169	-158	-168	-170	-160	-130	-154	-143	-102	-177	-111	-96	-76	-105	-132	-91	-47	-64	-72	-26	-27	-24	-61	-47	-28	-15	-30	-34	-17	-36	-50	-44	-81	-50	-85	-93	-117	-106	-95	-125	-149	-164	-87	-88	-128	-175	-143	-150	-123	-66	-102	-40	-3	-3	-41	-27	42	25	41	87	88	-89	78	121	93	107	12	135	195	74	38	96	184	230	189	51	74	171	196	309	318	21	229	212	186	159	451	300	276	8	115	428	231	170	294	108	380	306	178	311	321	243	415	459	142	348	284	191	328	333	283	270	308	359	395	414	448	193	187	411	607	354	237	276	468	216	493	568	591	359	567	465	551	512	539	503	597	622	1530	-305	-160	625	590	463	668	395	598	662	650	619	524	661	561	569	685	574	638	598	721	673	617	665	663	631	697	733	654	706	747	733	797	739	700	706	686	715	803	713	731	684	800	683	664	753	670	703	643	733	746	645	680	694	711	646	678	673	674	661	724	640	676	652	645	763	651	826	407	479	536	332	419	404	300	318	290	614	-616	656	174	212	563	-126	285	412	683	358	278	197	349	346	456	387	599	-27	416	365	313	448	425	393	413	324	354	363	412	524	397	455	496	351	305	476	370	459	305	426	480	455	536	394	428	437	411	436	590	498	499	539	557	577	486	311	480	541	2877	-406	-2523	-25	482	499	482	451	480	442	446	485	503	529	403	502	460	485	512	475	478	502	508	524	495	451	454	475	498	453	468	452	459	468	488	471	475	484	472	442	486	487	428	422	468	460	462	437	414	398	385	380	367	350	346	412	393	374	314	313	322	336	318	324	300	289	276	280	269	273	297	290	311	307	316	279	258	235	258	286	245	249	241	203	202	177	162	185	163	171	238	209	191	139	161	128	159	181	180	202	210	187	166	153	114	149	152	142	170	117	156	133	120	103	126	100	145	56	88	116
7.29600	-528	-27	423	649	740	815	694	475	273	123	77	79	119	261	358	431	456	553	530	521	448	309	184	82	21	5	-15	76	93	167	197	246	290	318	325	292	272	221	143	43	-32	-104	-141	-169	-182	-189	-153	-134	-109	-48	-51	17	51	95	95	120	142	158	178	145	152	80	41	21	-16	-29	-67	-96	-50	-71	-50	-39	-35	40	-1	42	89	90	105	107	170	165	175	154	169	207	174	147	133	112	81	27	12	-41	-53	-70	-72	-144	-138	-166	-149	-171	-135	-160	-165	-182	-134	-133	-154	-98	-141	-130	-96	-82	-128	-129	-101	-64	-93	-60	-16	-28	-27	-60	-37	-27	-12	-63	-31	-12	-41	-62	-37	-89	-47	-62	-94	-122	-106	-105	-121	-145	-137	-93	-98	-113	-175	-119	-121	-139	-64	-97	-45	-15	-5	-56	1	32	54	31	112	56	-99	69	101	92	114	5	130	182	71	71	86	208	232	168	66	62	185	194	319	321	57	219	215	172	168	462	311	288	1	117	431	230	182	295	112	371	315	181	287	312	270	400	460	142	360	299	195	355	338	299	271	303	327	380	418	444	199	187	394	615	351	245	259	460	205	500	556	574	381	517	462	554	509	552	476	628	628	1538	-315	-172	616	587	463	672	412	587	669	655	613	520	635	550	530	696	574	632	634	710	672	625	664	670	634	699	750	663	725	738	718	770	733	712	716	687	720	816	697	733	691	798	692	666	740	663	706	646	732	762	659	660	685	708	642	671	648	673	647	721	634	673	664	657	758	650	822	406	473	548	331	419	402	307	317	288	618	-629	653	183	209	564	-132	282	408	679	357	291	182	337	344	463	402	605	-22	422	365	317	453	432	393	413	314	365	372	410	539	406	453	516	355	319	424	325	410	314	450	499	428	552	440	460	416	405	445	586	492	487	536	537	550	436	315	497	535	2876	-408	-2548	-5	504	490	488	473	523	486	452	457	497	550	404	426	436	487	493	449	502	500	506	532	517	454	455	479	497	448	454	444	473	474	488	466	467	483	449	430	488	491	435	425	473	445	447	443	433	397	394	389	361	367	369	415	406	350	317	312	317	334	311	318	308	284	293	270	276	291	293	302	301	330	308	284	258	223	242	270	261	246	249	219	197	174	166	172	163	158	242	213	200	134	157	111	163	161	185	213	225	177	146	162	131	141	155	133	179	131	166	123	132	86	128	98	149	54	86	101
7.30667	-515	-123	440	587	706	778	689	437	277	104	47	18	86	217	313	391	450	524	516	481	410	278	182	68	-1	-21	-42	37	90	141	166	239	276	295	307	266	252	209	140	34	-48	-97	-148	-178	-188	-196	-168	-151	-120	-54	-57	10	48	74	89	102	137	133	163	134	134	79	11	-10	-36	-54	-75	-118	-77	-95	-86	-50	-48	19	-1	24	63	66	100	87	152	150	142	134	143	202	162	135	110	107	67	29	-4	-47	-37	-70	-94	-139	-151	-185	-162	-166	-146	-173	-146	-177	-158	-115	-154	-114	-158	-129	-104	-83	-122	-117	-90	-50	-85	-60	-24	-24	-31	-54	-61	-23	-21	-53	-45	-7	-30	-61	-36	-95	-33	-70	-83	-148	-112	-115	-115	-123	-155	-87	-104	-140	-185	-131	-128	-119	-80	-89	-31	27	-3	-44	12	25	61	10	112	64	-71	72	116	108	127	13	103	195	64	78	82	175	239	204	39	69	192	211	314	305	41	250	214	181	189	443	302	266	-1	105	433	227	160	289	99	354	313	177	297	326	267	404	441	155	364	303	210	339	343	291	271	292	365	412	410	410	197	204	409	594	375	241	253	476	196	482	567	589	364	490	444	588	485	566	466	630	635	1554	-307	-182	594	574	447	646	396	575	668	648	596	521	639	530	548	667	561	651	637	704	695	628	666	672	639	709	722	658	684	730	707	779	740	710	703	688	743	806	709	719	675	798	685	665	743	652	695	646	705	766	646	677	686	690	626	693	655	674	640	708	643	679	671	638	757	665	821	408	474	531	317	413	405	305	314	278	623	-623	665	189	206	562	-140	271	413	672	365	273	196	356	361	450	407	604	-29	419	378	324	452	431	377	406	307	354	380	405	510	401	435	500	360	330	474	362	454	302	485	464	400	588	430	470	440	401	478	606	489	494	527	561	595	479	276	504	550	2877	-393	-2538	-25	481	511	494	452	553	472	481	473	487	514	443	446	446	472	504	444	477	496	491	534	522	450	457	486	487	452	463	453	473	469	491	479	472	484	467	455	477	485	443	429	472	448	444	441	419	384	388	382	365	358	348	407	399	367	308	313	315	343	308	320	312	288	287	278	269	285	294	300	299	322	296	281	254	242	236	274	274	251	231	242	204	186	182	175	166	158	224	218	202	140	152	117	149	174	184	211	219	179	143	146	130	135	140	169	166	131	173	129	111	110	135	105	167	84	95	122
